location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2851582,Marrakech-Residence Mima,pm25,29.08571433,µg/m³,2025-11-02T16:00:00Z,2025-11-02T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.68169634,µg/m³,2025-11-02T17:00:00Z,2025-11-02T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.94211314,µg/m³,2025-11-02T18:00:00Z,2025-11-02T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.37172613,µg/m³,2025-11-02T19:00:00Z,2025-11-02T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.01651789,µg/m³,2025-11-02T20:00:00Z,2025-11-02T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.21681547,µg/m³,2025-11-02T21:00:00Z,2025-11-02T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.3130953,µg/m³,2025-11-02T22:00:00Z,2025-11-02T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.16413693,µg/m³,2025-11-02T23:00:00Z,2025-11-03T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.23928568,µg/m³,2025-11-03T00:00:00Z,2025-11-03T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.68139874,µg/m³,2025-11-03T01:00:00Z,2025-11-03T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.46075001,µg/m³,2025-11-03T02:00:00Z,2025-11-03T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.42023802,µg/m³,2025-11-03T03:00:00Z,2025-11-03T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.2104166,µg/m³,2025-11-03T04:00:00Z,2025-11-03T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.49300588,µg/m³,2025-11-03T05:00:00Z,2025-11-03T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.58854162,µg/m³,2025-11-03T06:00:00Z,2025-11-03T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.78273809,µg/m³,2025-11-03T07:00:00Z,2025-11-03T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.90227287,µg/m³,2025-11-03T08:00:00Z,2025-11-03T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,34.0497024,µg/m³,2025-11-03T09:00:00Z,2025-11-03T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.1261905,µg/m³,2025-11-03T10:00:00Z,2025-11-03T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.41830362,µg/m³,2025-11-03T11:00:00Z,2025-11-03T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.14345237,µg/m³,2025-11-03T12:00:00Z,2025-11-03T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.64627978,µg/m³,2025-11-03T13:00:00Z,2025-11-03T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.50744047,µg/m³,2025-11-03T14:00:00Z,2025-11-03T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.78050602,µg/m³,2025-11-03T15:00:00Z,2025-11-03T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.79047617,µg/m³,2025-11-03T16:00:00Z,2025-11-03T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.24211309,µg/m³,2025-11-03T17:00:00Z,2025-11-03T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.35074402,µg/m³,2025-11-03T18:00:00Z,2025-11-03T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.03382931,µg/m³,2025-11-03T19:00:00Z,2025-11-03T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.98536712,µg/m³,2025-11-03T20:00:00Z,2025-11-03T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.92286718,µg/m³,2025-11-03T21:00:00Z,2025-11-03T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.06577381,µg/m³,2025-11-03T22:00:00Z,2025-11-03T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.14565479,µg/m³,2025-11-03T23:00:00Z,2025-11-04T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.77291679,µg/m³,2025-11-04T00:00:00Z,2025-11-04T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,24.90491068,µg/m³,2025-11-04T01:00:00Z,2025-11-04T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.31339282,µg/m³,2025-11-04T02:00:00Z,2025-11-04T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.3558035,µg/m³,2025-11-04T03:00:00Z,2025-11-04T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.52842262,µg/m³,2025-11-04T04:00:00Z,2025-11-04T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.01919652,µg/m³,2025-11-04T05:00:00Z,2025-11-04T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.14598208,µg/m³,2025-11-04T06:00:00Z,2025-11-04T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.5260416,µg/m³,2025-11-04T07:00:00Z,2025-11-04T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,47.76175601,µg/m³,2025-11-04T08:00:00Z,2025-11-04T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,36.94880952,µg/m³,2025-11-04T09:00:00Z,2025-11-04T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.45208335,µg/m³,2025-11-04T10:00:00Z,2025-11-04T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.9656251,µg/m³,2025-11-04T11:00:00Z,2025-11-04T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.52465279,µg/m³,2025-11-04T12:00:00Z,2025-11-04T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.01874996,µg/m³,2025-11-04T13:00:00Z,2025-11-04T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.29419645,µg/m³,2025-11-04T14:00:00Z,2025-11-04T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.26711319,µg/m³,2025-11-04T15:00:00Z,2025-11-04T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.62261902,µg/m³,2025-11-04T16:00:00Z,2025-11-04T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.09672614,µg/m³,2025-11-04T17:00:00Z,2025-11-04T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,82.07380973,µg/m³,2025-11-04T18:00:00Z,2025-11-04T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.35476188,µg/m³,2025-11-04T19:00:00Z,2025-11-04T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.46339279,µg/m³,2025-11-04T20:00:00Z,2025-11-04T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,45.67514863,µg/m³,2025-11-04T21:00:00Z,2025-11-04T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,54.87514892,µg/m³,2025-11-04T22:00:00Z,2025-11-04T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,58.57827397,µg/m³,2025-11-04T23:00:00Z,2025-11-05T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,39.49017858,µg/m³,2025-11-05T00:00:00Z,2025-11-05T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.70332334,µg/m³,2025-11-05T01:00:00Z,2025-11-05T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.22321432,µg/m³,2025-11-05T02:00:00Z,2025-11-05T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.05684525,µg/m³,2025-11-05T03:00:00Z,2025-11-05T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.57380939,µg/m³,2025-11-05T04:00:00Z,2025-11-05T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.21254963,µg/m³,2025-11-05T05:00:00Z,2025-11-05T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.53005952,µg/m³,2025-11-05T06:00:00Z,2025-11-05T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.58005945,µg/m³,2025-11-05T08:00:00Z,2025-11-05T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,36.96934523,µg/m³,2025-11-05T09:00:00Z,2025-11-05T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.2845239,µg/m³,2025-11-05T10:00:00Z,2025-11-05T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.06651782,µg/m³,2025-11-05T11:00:00Z,2025-11-05T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.93199401,µg/m³,2025-11-05T12:00:00Z,2025-11-05T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.95014876,µg/m³,2025-11-05T13:00:00Z,2025-11-05T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.31488099,µg/m³,2025-11-05T14:00:00Z,2025-11-05T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.22931553,µg/m³,2025-11-05T15:00:00Z,2025-11-05T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.61145829,µg/m³,2025-11-05T16:00:00Z,2025-11-05T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,27.69389891,µg/m³,2025-11-05T17:00:00Z,2025-11-05T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.27946424,µg/m³,2025-11-05T18:00:00Z,2025-11-05T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,27.80758938,µg/m³,2025-11-05T19:00:00Z,2025-11-05T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.9976191,µg/m³,2025-11-05T20:00:00Z,2025-11-05T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.7072916,µg/m³,2025-11-05T21:00:00Z,2025-11-05T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.51264881,µg/m³,2025-11-05T22:00:00Z,2025-11-05T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.03273809,µg/m³,2025-11-05T23:00:00Z,2025-11-06T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.016369066,µg/m³,2025-11-06T00:00:00Z,2025-11-06T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.591220234,µg/m³,2025-11-06T01:00:00Z,2025-11-06T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.416071445,µg/m³,2025-11-06T02:00:00Z,2025-11-06T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.485565494,µg/m³,2025-11-06T03:00:00Z,2025-11-06T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.654910746,µg/m³,2025-11-06T04:00:00Z,2025-11-06T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,3.120982134,µg/m³,2025-11-06T05:00:00Z,2025-11-06T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.448511923,µg/m³,2025-11-06T06:00:00Z,2025-11-06T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.007589284,µg/m³,2025-11-06T07:00:00Z,2025-11-06T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.181696429,µg/m³,2025-11-06T08:00:00Z,2025-11-06T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.150892842,µg/m³,2025-11-06T09:00:00Z,2025-11-06T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.00446425,µg/m³,2025-11-06T10:00:00Z,2025-11-06T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.65654757,µg/m³,2025-11-06T11:00:00Z,2025-11-06T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.71220237,µg/m³,2025-11-06T12:00:00Z,2025-11-06T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.42410711,µg/m³,2025-11-06T13:00:00Z,2025-11-06T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.16175591,µg/m³,2025-11-06T14:00:00Z,2025-11-06T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.23720232,µg/m³,2025-11-06T15:00:00Z,2025-11-06T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.69374991,µg/m³,2025-11-06T16:00:00Z,2025-11-06T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.0467262,µg/m³,2025-11-06T17:00:00Z,2025-11-06T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.67797621,µg/m³,2025-11-06T18:00:00Z,2025-11-06T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,11.10267861,µg/m³,2025-11-06T19:00:00Z,2025-11-06T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.0110119,µg/m³,2025-11-06T20:00:00Z,2025-11-06T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.284821471,µg/m³,2025-11-06T21:00:00Z,2025-11-06T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.958779769,µg/m³,2025-11-06T22:00:00Z,2025-11-06T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
